latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.586995,121.002785,9.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),wind_speed_10m_max (km/h)
2024-09-12,27.0,30.0,24.9,19.4,97.0,88.0,22.1
2024-09-13,26.6,28.9,25.3,15.9,96.0,90.0,20.1
2024-09-14,26.9,29.6,25.0,21.6,97.0,89.0,14.8
2024-09-15,26.8,29.1,24.5,13.8,96.0,88.0,22.1
2024-09-16,27.5,29.5,25.8,10.3,93.0,85.0,19.4
2024-09-17,26.8,29.0,25.0,9.2,96.0,87.0,21.5
2024-09-18,26.7,29.2,25.0,20.7,96.0,89.0,23.7
2024-09-19,27.5,30.5,25.8,8.6,92.0,84.0,22.2
2024-09-20,27.1,29.4,24.8,6.1,95.0,84.0,20.0
2024-09-21,26.3,29.2,25.3,10.3,97.0,89.0,11.1
2024-09-22,26.8,30.2,24.6,6.2,97.0,87.0,11.0
2024-09-23,28.1,32.5,24.5,2.3,98.0,84.0,17.8
2024-09-24,27.2,31.0,24.6,9.7,97.0,88.0,15.7
2024-09-25,28.5,31.5,25.9,1.4,93.0,84.0,16.6
2024-09-26,28.4,31.5,26.1,3.7,93.0,82.0,15.8
2024-09-27,28.1,30.5,25.2,0.2,96.0,85.0,12.0
2024-09-28,29.2,31.5,27.5,0.3,85.0,76.0,22.1
2024-09-29,27.6,29.2,26.5,8.7,86.0,83.0,26.0
2024-09-30,27.3,29.1,26.2,6.4,91.0,84.0,30.4
2024-10-01,27.8,30.1,25.1,0.3,94.0,83.0,23.1
2024-10-02,28.3,30.6,25.5,0.1,94.0,80.0,15.4
2024-10-03,28.4,31.5,25.8,2.2,93.0,81.0,8.6
2024-10-04,27.2,30.5,24.5,2.6,97.0,87.0,11.7
2024-10-05,26.7,29.8,24.4,7.5,98.0,89.0,10.1
2024-10-06,26.0,28.5,24.4,16.9,96.0,90.0,6.8
2024-10-07,26.5,28.2,25.1,7.0,93.0,89.0,5.3
2024-10-08,27.2,30.0,24.6,1.6,95.0,86.0,6.8
2024-10-09,27.1,30.6,24.9,4.8,97.0,88.0,11.9
2024-10-10,26.5,30.6,24.2,18.4,97.0,89.0,12.0
2024-10-11,26.9,30.9,24.4,3.5,97.0,88.0,8.8
2024-10-12,27.0,30.4,25.1,6.4,97.0,88.0,12.8
2024-10-13,27.5,29.7,25.1,5.7,95.0,86.0,11.6
2024-10-14,27.6,30.0,25.4,2.8,95.0,86.0,8.0
2024-10-15,26.7,29.9,24.0,3.0,98.0,89.0,8.6
2024-10-16,27.7,30.7,24.7,1.2,95.0,83.0,9.9
2024-10-17,27.9,30.6,24.9,1.3,94.0,81.0,7.7
2024-10-18,27.5,30.4,25.4,2.6,98.0,86.0,7.3
2024-10-19,28.0,30.0,25.0,1.7,94.0,84.0,7.8
2024-10-20,27.4,32.2,24.7,17.7,96.0,83.0,14.7
2024-10-21,28.1,31.6,26.2,1.2,91.0,82.0,9.8
2024-10-22,27.4,29.6,24.4,59.5,95.0,83.0,23.7
2024-10-23,26.7,27.9,24.6,30.4,95.0,90.0,29.7
2024-10-24,27.1,28.8,25.5,62.8,91.0,86.0,45.1
2024-10-25,27.3,30.5,24.5,5.7,92.0,79.0,31.1
2024-10-26,27.2,29.8,25.3,4.4,94.0,84.0,15.5
2024-10-27,26.4,29.0,24.5,1.4,95.0,87.0,20.6
2024-10-28,27.8,29.7,25.8,0.0,88.0,80.0,20.0
2024-10-29,28.2,30.0,26.8,0.0,84.0,78.0,23.9
2024-10-30,27.1,29.0,26.0,3.5,89.0,83.0,28.3
2024-10-31,26.6,28.3,25.0,22.4,94.0,88.0,28.4
2024-11-01,26.8,30.9,23.5,4.1,98.0,87.0,11.1
2024-11-02,27.4,30.6,24.1,1.7,97.0,87.0,6.4
2024-11-03,27.4,31.6,24.1,2.2,94.0,81.0,11.4
2024-11-04,27.5,31.9,24.6,1.6,93.0,80.0,11.0
2024-11-05,26.8,31.5,24.0,10.8,96.0,83.0,11.5
2024-11-06,27.0,29.6,24.8,1.0,94.0,85.0,9.4
2024-11-07,26.8,29.9,23.8,2.0,94.0,87.0,15.3
2024-11-08,26.8,30.1,23.8,8.9,98.0,88.0,11.9
2024-11-09,26.9,30.0,24.6,1.7,99.0,88.0,7.1
2024-11-10,27.7,30.4,25.5,1.2,94.0,84.0,11.6
2024-11-11,27.5,29.4,25.4,0.6,96.0,84.0,30.6
2024-11-12,28.3,31.0,25.9,1.1,90.0,79.0,13.7
2024-11-13,28.3,31.0,26.2,0.7,88.0,78.0,10.4
2024-11-14,28.8,31.2,26.0,1.4,90.0,76.0,16.8
2024-11-15,29.7,33.2,26.0,0.0,85.0,67.0,9.4
2024-11-16,29.7,33.3,25.9,3.3,89.0,66.0,12.2
2024-11-17,27.6,29.7,25.8,7.9,91.0,84.0,31.6
2024-11-18,27.9,31.7,24.8,0.0,94.0,80.0,14.6
2024-11-19,28.0,32.3,24.5,0.2,96.0,77.0,11.3
2024-11-20,28.8,33.2,25.5,0.0,86.0,69.0,10.6
2024-11-21,28.9,33.5,25.5,0.0,85.0,65.0,12.6
2024-11-22,29.6,34.2,25.5,0.0,82.0,61.0,12.5
2024-11-23,29.3,33.7,26.0,0.0,80.0,64.0,13.9
2024-11-24,29.3,33.5,26.5,0.2,76.0,64.0,17.4
2024-11-25,29.2,32.7,26.5,0.4,78.0,65.0,13.7
2024-11-26,29.7,34.2,26.0,0.0,79.0,61.0,11.5
2024-11-27,29.7,34.5,26.5,0.0,78.0,59.0,12.7
2024-11-28,29.6,33.5,26.9,1.2,73.0,62.0,14.5
2024-11-29,28.1,30.9,25.0,7.0,87.0,68.0,17.6
2024-11-30,27.3,30.9,23.8,27.7,92.0,73.0,17.2
2024-12-01,24.7,25.5,24.1,36.9,95.0,93.0,12.9
2024-12-02,25.8,26.9,24.0,19.9,96.0,90.0,15.6
2024-12-03,26.7,29.0,25.7,19.1,93.0,89.0,6.3
2024-12-04,26.7,29.8,25.0,6.1,92.0,88.0,9.4
2024-12-05,27.4,29.8,25.2,0.1,94.0,85.0,5.6
2024-12-06,28.0,31.5,25.9,0.5,91.0,78.0,8.3
2024-12-07,28.1,31.0,26.2,2.3,87.0,80.0,8.6
2024-12-08,28.6,31.9,26.1,0.3,79.0,70.0,12.4
2024-12-09,27.5,30.5,25.3,1.8,86.0,76.0,14.2
2024-12-10,26.5,29.1,23.6,19.1,96.0,81.0,10.1
2024-12-11,27.1,30.2,25.0,1.6,95.0,82.0,10.4
2024-12-12,27.6,30.7,25.1,0.3,90.0,76.0,13.5
2024-12-13,28.2,32.1,25.0,1.4,89.0,72.0,10.8
2024-12-14,28.8,33.0,25.9,0.0,82.0,65.0,11.0
2024-12-15,28.1,31.1,25.5,0.1,76.0,66.0,18.3
2024-12-16,27.4,30.0,25.4,0.0,81.0,69.0,15.9
2024-12-17,26.5,29.5,24.4,3.6,92.0,77.0,18.4
2024-12-18,27.5,30.3,25.6,0.1,79.0,65.0,20.0
2024-12-19,27.9,31.2,25.2,0.0,73.0,61.0,17.8
2024-12-20,28.3,31.9,25.9,0.7,78.0,65.0,16.4
2024-12-21,26.4,28.8,24.6,16.6,93.0,80.0,10.9
2024-12-22,26.9,29.5,25.0,0.0,84.0,72.0,14.4
2024-12-23,26.9,29.5,24.9,0.5,88.0,76.0,15.0
2024-12-24,25.6,29.9,23.8,37.4,97.0,88.0,8.8
2024-12-25,24.6,25.5,23.9,17.2,97.0,93.0,8.0
2024-12-26,26.9,30.0,24.6,1.7,96.0,85.0,5.3
2024-12-27,27.0,30.6,25.1,1.9,92.0,81.0,10.2
2024-12-28,25.7,28.9,24.1,9.0,94.0,83.0,10.6
2024-12-29,25.5,27.5,23.9,6.5,98.0,85.0,15.0
2024-12-30,26.1,29.1,24.5,4.6,97.0,89.0,8.5
2024-12-31,27.2,30.1,24.9,0.7,94.0,82.0,10.2
2025-01-01,26.7,29.1,25.0,3.6,92.0,85.0,6.9
2025-01-02,26.8,30.0,24.9,1.5,94.0,84.0,14.9
2025-01-03,25.8,29.0,23.6,6.8,98.0,88.0,9.9
2025-01-04,26.6,29.9,24.0,0.3,91.0,77.0,9.8
2025-01-05,25.7,28.9,23.5,0.0,90.0,78.0,12.3
2025-01-06,26.0,29.6,24.1,2.5,92.0,82.0,7.8
2025-01-07,26.4,29.6,24.0,1.1,88.0,77.0,10.3
2025-01-08,26.4,29.4,24.3,0.0,87.0,75.0,11.1
2025-01-09,26.9,30.4,24.4,0.0,80.0,67.0,13.7
2025-01-10,27.0,30.5,24.6,0.5,77.0,66.0,9.4
2025-01-11,26.3,29.5,23.6,1.2,80.0,69.0,14.4
2025-01-12,24.8,,22.9,4.2,94.0,80.0,16.0
2025-01-13,25.1,27.4,23.4,0.2,90.0,82.0,11.1
2025-01-14,25.9,28.3,23.8,0.1,99.0,86.0,9.6
2025-01-15,26.8,30.5,24.2,1.1,91.0,80.0,9.1
2025-01-16,26.6,30.0,24.1,0.0,81.0,72.0,11.9
2025-01-17,27.0,30.3,24.5,0.3,82.0,69.0,14.9
2025-01-18,27.1,30.7,25.0,2.5,83.0,72.0,12.9
2025-01-19,27.5,30.8,24.2,2.0,90.0,74.0,8.7
2025-01-20,27.2,30.4,24.5,2.0,89.0,77.0,8.7
2025-01-21,27.5,31.1,24.7,1.7,87.0,70.0,9.9
2025-01-22,28.0,32.2,25.0,0.0,77.0,63.0,13.7
2025-01-23,28.0,31.4,25.2,3.7,81.0,67.0,9.6
2025-01-24,28.0,31.4,24.2,1.1,89.0,71.0,10.8
2025-01-25,28.1,32.0,25.1,0.0,85.0,70.0,11.4
2025-01-26,27.4,31.2,24.0,0.0,79.0,65.0,9.1
2025-01-27,26.5,30.2,23.2,0.1,79.0,62.0,11.0
2025-01-28,26.5,30.7,24.2,0.0,76.0,64.0,11.6
2025-01-29,26.3,29.4,23.9,0.2,73.0,63.0,18.5
2025-01-30,24.5,27.7,23.0,12.7,92.0,81.0,20.1
2025-01-31,26.2,28.9,24.1,1.1,92.0,82.0,13.7
2025-02-01,27.5,32.1,23.1,0.0,90.0,72.0,14.6
2025-02-02,28.2,32.5,24.7,0.0,84.0,68.0,12.1
2025-02-03,27.9,31.1,25.4,0.0,79.0,67.0,14.3
2025-02-04,26.9,30.7,24.5,0.9,76.0,66.0,13.2
2025-02-05,27.0,30.5,24.5,0.0,75.0,64.0,17.1
2025-02-06,27.0,30.5,24.4,7.7,92.0,74.0,14.5
2025-02-07,26.6,29.0,24.5,4.4,89.0,79.0,9.4
2025-02-08,25.4,28.8,22.9,10.8,93.0,77.0,15.4
2025-02-09,25.1,27.5,23.1,0.5,84.0,76.0,16.1
2025-02-10,24.5,26.8,22.9,24.5,97.0,88.0,9.6
2025-02-11,25.4,27.4,23.5,6.5,96.0,87.0,12.3
2025-02-12,26.8,30.9,23.6,0.0,94.0,79.0,14.3
2025-02-13,26.4,29.6,24.8,3.1,93.0,85.0,8.5
2025-02-14,25.9,27.0,24.5,10.4,93.0,88.0,7.7
2025-02-15,26.3,29.8,24.9,11.1,94.0,86.0,10.9
2025-02-16,27.1,29.8,24.4,4.3,96.0,85.0,6.7
2025-02-17,27.0,30.5,24.4,1.0,94.0,82.0,8.1
2025-02-18,26.4,29.9,24.0,4.2,94.0,83.0,9.5
2025-02-19,26.6,30.0,23.9,0.0,90.0,73.0,11.6
2025-02-20,26.2,30.0,23.9,6.7,93.0,78.0,14.9
2025-02-21,26.1,29.1,23.9,0.3,91.0,76.0,11.8
2025-02-22,26.6,30.2,23.4,0.0,90.0,72.0,16.6
2025-02-23,27.5,32.0,24.0,0.0,83.0,63.0,14.5
2025-02-24,27.4,31.5,24.6,0.3,77.0,63.0,16.9
2025-02-25,27.0,30.9,24.1,0.6,79.0,65.0,20.2
2025-02-26,27.1,31.6,23.8,0.0,77.0,62.0,15.3
2025-02-27,27.1,32.3,23.5,0.0,79.0,59.0,14.2
2025-02-28,27.7,32.7,24.3,0.0,78.0,60.0,20.3
2025-03-01,28.9,33.9,25.4,0.8,81.0,63.0,16.2
2025-03-02,29.5,34.2,25.7,0.0,78.0,62.0,14.0
2025-03-03,29.2,33.8,26.3,0.3,74.0,62.0,16.9
2025-03-04,28.9,33.2,25.9,0.7,80.0,66.0,17.4
2025-03-05,28.9,33.0,25.6,0.1,85.0,68.0,9.5
2025-03-06,29.6,33.2,26.2,0.4,76.0,62.0,11.3
2025-03-07,28.7,32.7,24.5,5.2,92.0,67.0,15.5
2025-03-08,27.2,29.4,25.3,4.0,85.0,75.0,7.3
2025-03-09,28.2,31.0,26.1,0.5,77.0,69.0,16.0
2025-03-10,28.7,32.1,26.0,0.0,77.0,64.0,17.9
2025-03-11,29.5,33.8,26.5,0.5,77.0,64.0,15.3
2025-03-12,29.4,34.8,26.1,0.8,76.0,61.0,16.3
2025-03-13,29.8,35.0,26.0,0.0,74.0,56.0,15.6
2025-03-14,29.3,34.5,25.4,0.0,74.0,55.0,15.2
2025-03-15,29.3,32.8,26.1,0.0,73.0,59.0,17.5
2025-03-16,29.1,32.3,26.1,0.0,76.0,60.0,16.9
2025-03-17,29.0,33.1,26.1,0.7,72.0,61.0,17.3
2025-03-18,29.0,33.0,26.0,0.6,72.0,61.0,9.2
2025-03-19,28.9,33.1,25.8,0.1,73.0,61.0,14.8
2025-03-20,27.9,31.9,25.3,0.3,70.0,61.0,20.1
2025-03-21,27.2,31.5,24.6,0.0,68.0,59.0,15.2
2025-03-22,27.5,31.5,24.3,0.0,73.0,58.0,11.6
2025-03-23,27.7,31.5,25.0,0.0,73.0,60.0,10.0
2025-03-24,28.9,32.2,26.5,0.5,74.0,62.0,10.0
2025-03-25,29.9,34.0,26.2,0.0,76.0,60.0,17.5
2025-03-26,29.9,34.0,27.1,0.7,73.0,61.0,19.4
2025-03-27,30.3,33.8,27.9,0.2,71.0,62.0,15.3
2025-03-28,29.0,34.8,25.9,6.9,87.0,71.0,11.8
2025-03-29,27.6,31.0,25.5,1.0,91.0,78.0,14.9
2025-03-30,28.6,32.9,25.7,1.5,83.0,69.0,12.4
2025-03-31,28.8,32.2,25.9,1.8,83.0,68.0,14.4
2025-04-01,29.4,32.8,26.5,2.4,78.0,64.0,8.2
2025-04-02,29.8,33.7,26.5,0.1,80.0,64.0,10.1
2025-04-03,29.7,33.8,26.7,1.7,75.0,63.0,8.0
2025-04-04,29.7,33.7,26.5,1.6,77.0,63.0,14.5
2025-04-05,29.1,33.3,25.9,1.6,84.0,68.0,11.5
2025-04-06,29.6,33.9,25.6,0.3,86.0,65.0,13.0
2025-04-07,30.6,35.2,27.4,0.0,72.0,59.0,19.5
2025-04-08,30.2,34.3,27.1,0.8,73.0,62.0,11.6
2025-04-09,30.7,34.7,26.7,0.0,75.0,57.0,20.2
2025-04-10,31.1,36.9,28.5,0.2,70.0,58.0,18.7
2025-04-11,31.0,35.9,27.8,0.0,74.0,60.0,18.3
2025-04-12,31.4,36.2,28.4,0.3,74.0,60.0,17.2
2025-04-13,30.4,33.8,27.2,0.6,81.0,67.0,9.7
2025-04-14,31.0,34.5,27.9,0.9,76.0,61.0,14.1
2025-04-15,30.4,34.2,27.0,1.8,84.0,64.0,12.9
2025-04-16,31.1,35.9,26.8,0.0,77.0,54.0,11.4
2025-04-17,31.1,35.8,26.8,0.0,75.0,55.0,10.3
2025-04-18,31.2,35.2,28.1,0.8,76.0,60.0,16.0
2025-04-19,31.3,36.5,26.7,0.0,70.0,51.0,18.0
2025-04-20,31.4,35.7,28.3,1.1,74.0,59.0,16.5
2025-04-21,31.3,36.3,27.0,1.2,77.0,59.0,14.5
2025-04-22,31.7,35.7,28.5,0.0,76.0,57.0,16.2
2025-04-23,31.2,35.6,27.4,0.9,83.0,64.0,14.2
2025-04-24,31.4,36.0,27.6,0.0,66.0,53.0,17.5
2025-04-25,31.1,34.8,27.0,0.2,76.0,56.0,18.5
2025-04-26,31.3,36.5,27.1,0.0,71.0,51.0,16.2
2025-04-27,31.1,35.8,27.4,0.5,66.0,52.0,14.3
2025-04-28,30.2,33.6,27.4,1.9,82.0,66.0,9.8
2025-04-29,30.5,34.5,27.5,1.1,77.0,63.0,11.3
2025-04-30,31.2,35.0,28.0,1.6,72.0,58.0,13.3
2025-05-01,31.2,35.5,27.6,1.1,78.0,60.0,9.9
2025-05-02,31.5,35.6,28.1,0.4,72.0,58.0,15.6
2025-05-03,31.3,35.0,27.9,0.0,72.0,59.0,10.4
2025-05-04,28.7,34.5,25.5,15.5,91.0,76.0,15.8
2025-05-05,28.3,32.5,26.2,5.9,90.0,80.0,15.4
2025-05-06,27.9,31.6,25.5,13.4,90.0,81.0,9.6
2025-05-07,27.7,31.8,25.5,5.0,94.0,84.0,9.0
2025-05-08,28.1,30.4,26.5,6.3,91.0,82.0,11.5
2025-05-09,28.9,31.5,27.0,0.7,88.0,79.0,8.3
2025-05-10,30.6,34.5,27.5,1.2,79.0,64.0,13.4
2025-05-11,30.2,34.1,26.9,1.8,77.0,65.0,13.4
2025-05-12,28.4,34.8,24.5,32.5,94.0,76.0,14.3
2025-05-13,28.0,32.8,25.2,3.5,94.0,80.0,10.3
2025-05-14,29.0,32.7,26.1,5.0,91.0,76.0,10.4
2025-05-15,29.0,32.3,26.9,7.8,86.0,76.0,9.6
2025-05-16,30.9,35.0,27.1,0.1,85.0,63.0,16.2
2025-05-17,31.5,35.6,27.8,0.7,74.0,57.0,10.7
2025-05-18,31.8,36.2,27.8,0.5,73.0,55.0,16.6
2025-05-19,32.0,36.5,28.4,0.0,71.0,57.0,18.9
2025-05-20,31.7,36.2,27.9,0.3,72.0,57.0,17.2
2025-05-21,31.7,35.3,28.4,0.1,72.0,55.0,19.0
2025-05-22,31.8,36.0,28.5,1.0,72.0,57.0,14.5
2025-05-23,32.1,36.2,28.6,0.4,72.0,53.0,12.1
2025-05-24,32.0,36.1,28.2,0.2,70.0,54.0,15.4
2025-05-25,31.4,35.0,28.3,1.1,74.0,59.0,15.5
2025-05-26,31.6,35.5,28.2,1.8,71.0,57.0,11.5
2025-05-27,31.7,36.5,28.0,0.6,76.0,58.0,14.4
2025-05-28,30.4,33.2,28.1,0.8,76.0,63.0,16.4
2025-05-29,29.9,31.3,29.0,0.1,74.0,68.0,16.1
2025-05-30,28.8,31.8,26.6,4.9,88.0,75.0,17.3
2025-05-31,27.5,30.4,26.0,9.6,96.0,86.0,18.8
2025-06-01,28.6,30.4,27.1,2.3,87.0,81.0,20.3
2025-06-02,28.2,31.1,26.5,6.7,91.0,82.0,25.4
2025-06-03,28.1,30.8,25.8,11.5,94.0,84.0,23.9
2025-06-04,28.0,30.8,26.2,11.6,92.0,84.0,21.0
2025-06-05,27.7,31.2,25.5,11.7,94.0,83.0,11.3
2025-06-06,27.7,31.4,25.2,16.1,95.0,85.0,9.0
2025-06-07,26.9,29.8,24.6,15.2,96.0,86.0,8.4
2025-06-08,27.0,28.7,25.2,7.6,93.0,86.0,11.8
2025-06-09,27.8,30.2,26.4,10.1,91.0,83.0,18.2
2025-06-10,26.9,30.0,25.8,19.6,95.0,88.0,17.4
2025-06-11,26.7,27.7,26.0,30.9,95.0,89.0,16.0
2025-06-12,27.4,28.4,26.8,7.2,90.0,86.0,11.0
2025-06-13,29.0,31.4,26.8,0.8,90.0,77.0,11.4
2025-06-14,29.7,33.0,26.5,0.6,91.0,76.0,15.2
2025-06-15,28.9,33.5,25.8,1.0,88.0,74.0,15.7
2025-06-16,29.2,32.6,26.1,2.7,91.0,74.0,10.3
2025-06-17,26.5,29.9,24.2,33.0,97.0,86.0,7.9
2025-06-18,26.6,28.5,25.0,5.0,94.0,87.0,11.0
2025-06-19,28.7,31.8,25.6,0.6,96.0,79.0,14.2
2025-06-20,27.8,31.5,24.9,5.6,94.0,80.0,9.8
2025-06-21,27.2,31.6,24.6,3.7,92.0,82.0,12.5
2025-06-22,27.2,30.7,25.5,20.1,96.0,85.0,7.7
2025-06-23,26.5,28.3,25.4,7.4,94.0,88.0,6.3
2025-06-24,27.1,31.0,25.0,21.8,92.0,84.0,14.5
2025-06-25,28.2,30.7,25.5,6.5,93.0,79.0,9.1
2025-06-26,27.1,30.3,25.4,19.7,94.0,84.0,12.4
2025-06-27,26.6,29.0,24.5,14.9,93.0,86.0,16.6
2025-06-28,27.5,29.8,25.5,10.4,91.0,82.0,12.4
2025-06-29,26.6,28.3,25.1,14.0,94.0,86.0,14.7
2025-06-30,26.5,28.8,25.0,14.5,94.0,87.0,15.4
2025-07-01,27.3,29.0,26.1,5.4,92.0,85.0,10.4
2025-07-02,27.1,29.3,24.9,23.0,91.0,85.0,20.1
2025-07-03,26.2,26.7,25.7,17.3,92.0,88.0,22.0
2025-07-04,27.5,30.0,26.1,14.0,91.0,84.0,19.2
2025-07-05,27.2,29.1,26.4,15.1,88.0,84.0,18.5
2025-07-06,27.6,29.0,26.6,8.5,89.0,82.0,22.2
2025-07-07,28.4,30.3,26.9,2.3,84.0,78.0,20.9
2025-07-08,27.2,29.1,25.9,12.2,90.0,84.0,19.3
2025-07-09,27.6,29.5,26.2,7.3,88.0,81.0,22.9
2025-07-10,27.5,30.0,25.7,6.6,90.0,82.0,27.3
2025-07-11,27.6,29.5,26.0,5.2,92.0,83.0,20.8
2025-07-12,27.6,29.8,25.8,4.2,93.0,83.0,12.1
2025-07-13,28.8,30.4,27.1,1.9,86.0,77.0,16.1
2025-07-14,28.5,31.2,26.9,4.3,88.0,78.0,19.8
2025-07-15,27.6,30.1,26.4,19.0,91.0,83.0,20.4
2025-07-16,27.3,30.3,25.6,6.1,91.0,85.0,18.1
2025-07-17,26.7,28.1,26.0,13.2,94.0,88.0,14.3
2025-07-18,26.2,27.0,25.5,36.0,95.0,90.0,27.5
2025-07-19,26.2,27.2,25.1,39.2,91.0,88.0,32.3
2025-07-20,26.9,28.8,25.4,30.2,91.0,84.0,28.4
2025-07-21,26.1,27.0,24.9,58.6,96.0,89.0,23.7
2025-07-22,26.3,27.6,25.1,29.9,92.0,87.0,26.4
2025-07-23,25.8,27.1,24.8,70.7,95.0,91.0,26.7
2025-07-24,26.1,27.4,25.3,41.6,93.0,89.0,34.1
2025-07-25,27.1,28.3,26.0,16.6,91.0,85.0,30.2
2025-07-26,27.5,28.9,26.7,7.3,87.0,83.0,27.4
2025-07-27,27.2,29.1,26.2,12.1,89.0,84.0,31.1
2025-07-28,28.0,29.2,26.8,7.2,82.0,77.0,34.8
2025-07-29,28.5,29.8,27.5,5.6,79.0,75.0,33.8
2025-07-30,28.7,29.9,27.4,2.6,81.0,73.0,29.4
2025-07-31,29.1,30.8,28.0,0.8,79.0,73.0,25.7
2025-08-01,29.5,31.2,28.2,0.0,78.0,71.0,22.2
2025-08-02,29.5,31.9,26.6,0.0,87.0,69.0,16.5
2025-08-03,29.8,32.6,26.8,0.0,86.0,68.0,11.5
2025-08-04,30.1,33.2,27.5,0.0,81.0,66.0,13.3
2025-08-05,28.7,33.2,26.0,8.1,85.0,73.0,15.3
2025-08-06,26.9,32.2,24.1,13.4,92.0,80.0,11.2
2025-08-07,27.5,30.2,25.0,1.8,87.0,77.0,12.1
2025-08-08,28.8,30.8,26.9,1.2,80.0,70.0,15.0
2025-08-09,29.3,31.5,27.2,0.2,83.0,67.0,14.7
2025-08-10,29.7,32.8,27.2,2.4,81.0,66.0,15.3
2025-08-11,28.9,32.6,26.1,8.0,84.0,71.0,13.8
2025-08-12,27.7,31.5,25.3,6.2,88.0,77.0,11.0
2025-08-13,28.1,31.6,26.0,2.3,88.0,76.0,14.7
2025-08-14,26.7,30.8,24.9,9.5,93.0,83.0,11.2
2025-08-15,26.2,29.7,24.5,18.5,95.0,85.0,11.7
2025-08-16,26.9,28.5,26.0,14.9,93.0,87.0,11.8
2025-08-17,27.4,30.5,25.8,7.1,92.0,84.0,14.9
2025-08-18,27.8,31.8,24.4,3.4,95.0,82.0,13.4
2025-08-19,28.7,32.5,26.3,0.8,91.0,79.0,10.1
2025-08-20,28.6,32.3,24.8,17.7,95.0,76.0,15.1
2025-08-21,26.5,29.4,24.2,21.3,96.0,84.0,8.6
2025-08-22,25.3,27.0,24.2,34.9,94.0,89.0,18.3
2025-08-23,26.5,27.6,25.2,4.2,91.0,85.0,12.9
2025-08-24,27.1,30.2,24.9,3.6,90.0,82.0,8.6
2025-08-25,25.9,29.3,23.9,30.9,94.0,86.0,13.0
2025-08-26,25.5,27.1,24.2,22.5,96.0,90.0,13.7
2025-08-27,26.9,29.7,25.4,6.8,92.0,85.0,13.5
2025-08-28,26.6,30.9,24.4,9.4,95.0,86.0,10.2
2025-08-29,26.6,29.3,24.6,15.3,95.0,87.0,9.8
2025-08-30,27.1,30.0,25.4,19.3,96.0,86.0,14.1
2025-08-31,26.1,28.0,24.0,16.8,96.0,90.0,8.4
2025-09-01,25.8,27.5,25.0,19.5,96.0,90.0,10.8
2025-09-02,26.9,28.4,26.0,5.3,89.0,84.0,17.4
2025-09-03,27.2,28.6,25.6,9.1,92.0,83.0,17.1
2025-09-04,27.3,28.9,25.8,5.0,90.0,83.0,20.0
2025-09-05,26.1,27.5,25.0,14.0,95.0,88.0,18.7
2025-09-06,26.0,28.4,24.5,17.7,93.0,86.0,12.8
2025-09-07,27.4,31.2,25.1,3.6,96.0,84.0,10.5
2025-09-08,26.8,29.7,23.9,5.1,95.0,86.0,7.8
2025-09-09,26.7,29.1,25.1,7.7,94.0,85.0,8.5
2025-09-10,25.8,26.5,24.9,11.7,92.0,89.0,7.9
2025-09-11,26.9,30.0,25.0,7.2,93.0,84.0,10.1
2025-09-12,27.0,29.9,25.0,9.6,92.0,85.0,6.2
2025-09-13,26.8,29.5,24.8,15.1,95.0,87.0,10.3
2025-09-14,25.9,27.0,25.2,9.6,95.0,90.0,12.2
2025-09-15,26.8,29.3,25.6,6.6,93.0,87.0,7.2
2025-09-16,25.8,28.2,24.9,28.1,96.0,91.0,9.2
2025-09-17,26.2,28.2,24.8,7.6,96.0,89.0,11.0
2025-09-18,26.9,30.0,25.4,8.7,96.0,88.0,12.2
2025-09-19,26.9,28.8,25.0,10.5,95.0,87.0,11.9
2025-09-20,26.6,29.3,24.2,6.4,96.0,87.0,12.7
2025-09-21,26.9,29.2,25.5,9.6,90.0,84.0,23.8
2025-09-22,25.9,27.2,25.0,29.1,91.0,88.0,34.7
2025-09-23,25.8,28.1,24.9,21.9,95.0,89.0,27.1
2025-09-24,26.0,28.5,24.1,7.7,94.0,89.0,7.3
2025-09-25,26.6,30.3,24.5,14.4,96.0,86.0,14.4
2025-09-26,26.8,28.6,25.6,21.1,93.0,82.0,32.1
2025-09-27,27.8,30.2,25.0,0.2,93.0,82.0,14.1
2025-09-28,27.1,30.2,25.1,2.6,94.0,86.0,9.9
2025-09-29,26.5,28.9,24.6,3.1,96.0,88.0,9.4
2025-09-30,25.9,29.0,24.3,18.6,98.0,91.0,6.9
2025-10-01,27.4,31.0,25.0,4.2,94.0,85.0,7.2
2025-10-02,27.3,30.0,25.8,4.9,92.0,84.0,14.3
2025-10-03,25.2,26.4,24.3,32.9,96.0,91.0,28.4
2025-10-04,26.6,30.3,24.2,1.5,94.0,86.0,11.2
2025-10-05,27.1,30.0,25.3,0.4,91.0,83.0,11.5
2025-10-06,27.3,29.9,25.5,6.1,87.0,81.0,10.1
2025-10-07,27.6,30.7,25.2,5.3,92.0,79.0,12.6
2025-10-08,26.7,29.4,24.0,17.4,96.0,84.0,8.5
2025-10-09,26.1,28.3,25.0,8.1,96.0,89.0,9.4
2025-10-10,25.7,28.0,24.5,11.2,97.0,91.0,6.7
2025-10-11,27.1,29.0,25.5,2.7,91.0,85.0,10.6
